user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U184538,P88714,Beauty,Skincare,Adidas,3499.75,45.1,1921.51,3.3,65,320,S4467,4.5,2024-05-28,1,Mumbai,Mobile App,Credit Card,0,Delayed
U223252,P99385,Electronics,Mobile,Lenovo,13754.43,38.01,8526.09,3.9,14,493,S1666,2.7,2024-10-07,1,Delhi,Mobile App,Cash on Delivery,0,In Transit
U135245,P68476,Clothing,Kids,Lenovo,1992.97,43.61,1123.8,4,254,379,S9183,3.6,2025-12-13,1,Delhi,Tablet,UPI,0,Delayed
U827274,P64566,Beauty,Haircare,Puma,2161.53,34.84,1408.51,3.3,41,441,S7317,4.1,2024-08-05,5,Delhi,Web,Debit Card,0,Delivered
U134056,P88303,Clothing,Men,Boat,1231.17,38.92,752.02,4.2,123,277,S4502,3.5,2025-08-03,6,Bangalore,Mobile App,UPI,0,Delayed
U735818,P15844,Clothing,Women,Nike,1309.14,61.47,504.47,4.1,27,55,S5414,4.4,2024-09-15,6,Bangalore,Mobile App,Debit Card,1,Returned
U392977,P59362,Home,Furniture,HP,10636.07,22.59,8233.1,4.6,32,493,S9465,3.2,2025-01-29,5,Mumbai,Tablet,Debit Card,0,In Transit
U721324,P51492,Clothing,Kids,Sony,2766.96,12.21,2429.15,3.8,75,417,S4517,3.5,2026-02-23,1,Mumbai,Web,Credit Card,0,In Transit
U908049,P40431,Sports,Fitness,Apple,12497.29,19.07,10114.46,4.5,10,341,S7041,4.3,2024-05-28,2,Bangalore,Tablet,Debit Card,0,Delayed
U314403,P33919,Beauty,Skincare,Samsung,3082.43,40.4,1837.09,3.5,8,430,S4680,3.9,2025-04-23,1,Delhi,Mobile App,Credit Card,0,Delivered
U518008,P17935,Electronics,Laptop,Boat,30347.4,19.58,24406.76,3.6,86,432,S2810,4.5,2025-03-29,4,Chennai,Web,Credit Card,0,Delayed
U481125,P56388,Home,Kitchen,H&M,12548.63,29.29,8873.59,3.8,31,25,S6662,3.2,2024-05-11,3,Bangalore,Mobile App,UPI,0,Delayed
U415481,P30869,Beauty,Haircare,Boat,3432.75,30.35,2390.76,3.9,25,197,S7869,4.8,2024-07-06,4,Delhi,Mobile App,Debit Card,0,In Transit
U899205,P10406,Clothing,Women,Puma,2077.49,15,1765.78,3.5,11,423,S5213,4.3,2025-02-21,3,Hyderabad,Tablet,UPI,0,Delivered
U775529,P61515,Electronics,Mobile,Samsung,13131.58,24.8,9875.15,3.3,18,457,S5514,4.5,2024-10-07,3,Mumbai,Tablet,UPI,0,Delivered
U371217,P78953,Home,Decor,HP,9068.66,29.58,6385.93,4.7,165,303,S6883,4,2025-12-30,3,Hyderabad,Web,Debit Card,0,Delivered
U880771,P38153,Home,Furniture,Puma,2006.97,46.21,1079.49,4.6,15,46,S8260,3,2024-08-05,2,Bangalore,Web,UPI,0,Delivered
U475518,P63750,Home,Furniture,Puma,6371.69,40.01,3822.44,3.6,24,176,S7306,2.7,2024-05-11,1,Mumbai,Mobile App,Credit Card,0,In Transit
U673231,P82522,Clothing,Women,Adidas,3045.18,13.02,2648.68,3.3,26,311,S2215,3,2026-02-25,3,Bangalore,Tablet,UPI,0,Delivered
U285565,P12907,Electronics,Mobile,Nike,45684.71,8.41,41842.39,3.7,61,467,S2183,3.6,2024-11-16,3,Bangalore,Mobile App,Cash on Delivery,0,In Transit
U239303,P58921,Beauty,Skincare,Boat,877.11,14.22,752.36,4.8,12,342,S7069,4.5,2026-03-18,2,Hyderabad,Web,Cash on Delivery,0,In Transit
U867437,P75921,Home,Furniture,Apple,19750.94,13.78,17028.81,4.5,5,159,S9212,2.7,2026-01-01,4,Mumbai,Web,Credit Card,0,Delivered
U365815,P92746,Beauty,Haircare,Nike,2818.99,49.32,1428.78,4.1,1,76,S2274,4.7,2025-08-29,5,Hyderabad,Tablet,Debit Card,0,Delivered
U990518,P98014,Home,Kitchen,Lenovo,15755.17,23.93,11985.01,4.2,8,44,S4319,4,2025-12-17,5,Chennai,Web,Cash on Delivery,0,Delivered
U650454,P48613,Beauty,Skincare,Zara,2242.49,6.85,2088.78,4.2,38,388,S9252,3.9,2024-10-25,4,Hyderabad,Tablet,UPI,0,Delayed
U821265,P26633,Clothing,Women,Adidas,1778.59,61.09,691.99,4.9,4,231,S6055,3.2,2024-11-22,4,Chennai,Mobile App,Debit Card,0,In Transit
U350872,P37657,Home,Furniture,HP,3994.58,27.68,2888.77,2.7,40,100,S1753,4.9,2026-03-11,5,Hyderabad,Tablet,Cash on Delivery,0,Delivered
U982019,P32273,Clothing,Kids,Nike,1762.34,22.1,1372.81,4.5,41,466,S9956,4.7,2024-05-28,1,Bangalore,Web,Credit Card,0,In Transit
U757445,P97195,Electronics,Headphones,HP,65493.58,12.51,57300.85,3.3,15,118,S5549,3.6,2025-04-08,1,Hyderabad,Web,Debit Card,0,In Transit
U373561,P73039,Clothing,Kids,Sony,4808.62,47.12,2542.99,3.8,21,131,S8102,2.7,2024-09-18,4,Hyderabad,Web,UPI,0,Delivered
U915526,P58802,Electronics,Mobile,Samsung,71877.51,7.73,66319.09,4.6,39,65,S3710,4.9,2025-01-11,4,Delhi,Tablet,UPI,1,Returned
U472665,P80849,Sports,Fitness,LG,1818.1,44.95,1000.8,4.1,29,272,S2183,3.7,2024-12-18,5,Chennai,Mobile App,Credit Card,0,In Transit
U134700,P76612,Sports,Cycling,Boat,7646.74,43.55,4316.38,4.5,26,336,S3835,4.4,2024-05-15,4,Hyderabad,Mobile App,Credit Card,0,Delivered
U788488,P86764,Home,Furniture,Apple,14297.61,17.54,11790.48,4.3,24,168,S3704,4.9,2024-11-17,4,Mumbai,Mobile App,Debit Card,0,Delayed
U479161,P68928,Home,Decor,Zara,7927.64,15.38,6708.01,4.3,48,9,S4424,3.2,2025-03-04,2,Bangalore,Mobile App,Cash on Delivery,1,Returned
U158640,P21354,Beauty,Haircare,Zara,1909.42,49.52,963.89,3.6,40,387,S4515,3,2026-02-14,4,Delhi,Mobile App,Debit Card,0,In Transit
U635945,P22965,Electronics,Camera,Adidas,75507.53,34.82,49214.11,4.8,12,149,S2290,4.1,2025-07-14,5,Delhi,Web,Credit Card,0,Delivered
U843007,P55000,Beauty,Makeup,Puma,3589.09,19.31,2896.18,4.2,14,348,S5487,2.6,2026-01-11,6,Bangalore,Web,UPI,0,In Transit
U170446,P63277,Clothing,Kids,Adidas,3685.37,45.67,2002.1,3.4,21,173,S5296,4.7,2024-06-28,3,Delhi,Tablet,Cash on Delivery,0,In Transit
U974878,P58701,Home,Kitchen,Lenovo,10448.49,8.64,9545.82,3.9,22,377,S2205,4.3,2026-02-20,1,Delhi,Web,Cash on Delivery,0,In Transit
U929093,P67481,Home,Decor,Zara,4131.52,36.55,2621.4,4.7,8,74,S7338,3.9,2024-04-21,4,Delhi,Web,Credit Card,0,Delivered
U603494,P22195,Clothing,Women,Samsung,2834.46,22.95,2183.99,4.1,11,155,S8925,4.1,2025-08-19,5,Delhi,Mobile App,Credit Card,0,Delayed
U446697,P36271,Clothing,Kids,H&M,1438.44,23.72,1097.28,3.1,11,484,S2618,3.1,2026-01-19,5,Bangalore,Tablet,Cash on Delivery,0,Delayed
U931058,P48088,Home,Furniture,Boat,12062.51,23.41,9238.23,4.8,45,449,S2613,4.1,2025-12-10,1,Bangalore,Tablet,UPI,0,In Transit
U440945,P39457,Home,Furniture,Samsung,4214.1,25.39,3144.09,4.7,14,265,S1222,4.8,2025-07-24,2,Chennai,Tablet,Debit Card,0,Delivered
U826899,P24026,Electronics,Camera,HP,29796.21,34.4,19545.04,5,6,356,S1611,3.2,2025-10-03,5,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U874322,P85517,Sports,Cycling,Boat,12923.4,49.35,6545.13,3.3,40,356,S2306,3.7,2026-02-24,2,Bangalore,Mobile App,UPI,0,Delivered
U581572,P78068,Sports,Outdoor,Samsung,9278.93,36.22,5917.86,3.8,26,379,S2253,2.9,2026-02-07,6,Chennai,Web,Cash on Delivery,0,In Transit
U988761,P73700,Sports,Cycling,Apple,8151.06,7.04,7577.15,3.2,12,34,S7940,3,2025-01-07,6,Hyderabad,Web,Cash on Delivery,0,In Transit
U951518,P81673,Electronics,Camera,Boat,5895.4,34.48,3862.57,3.7,10,273,S6404,3,2025-02-27,3,Hyderabad,Mobile App,Cash on Delivery,0,Delayed
U969796,P58191,Clothing,Men,Adidas,2716.34,47.1,1436.97,3.1,40,74,S9452,3,2025-02-27,1,Chennai,Web,Cash on Delivery,0,Delayed
U402461,P20929,Home,Furniture,Apple,4984.29,31.79,3399.6,3.5,3,341,S7024,3.8,2025-08-03,2,Bangalore,Mobile App,Cash on Delivery,0,Delayed
U210819,P81200,Sports,Cycling,LG,2327.83,13.63,2010.54,3,6,283,S2493,3.9,2024-06-07,3,Delhi,Mobile App,Cash on Delivery,0,Delayed
U385040,P77020,Beauty,Haircare,Puma,3414.17,29.2,2417.07,3.6,37,28,S6249,3.2,2026-02-21,1,Mumbai,Mobile App,Debit Card,0,Delayed
U580273,P96357,Beauty,Makeup,Puma,4488.97,41.69,2617.57,3,99,51,S7236,4.4,2024-06-21,3,Bangalore,Tablet,Debit Card,0,In Transit
U919749,P36319,Electronics,Laptop,Adidas,7954.83,20.49,6324.99,4.2,49,389,S5705,3.8,2025-01-28,1,Delhi,Mobile App,Cash on Delivery,0,Delayed
U716364,P91085,Clothing,Kids,Zara,2424.44,28.88,1724.26,4.5,4,176,S8567,3.9,2025-01-13,2,Hyderabad,Mobile App,Credit Card,0,Delayed
U147643,P23936,Sports,Outdoor,Puma,7213.77,46.21,3880.26,3.9,42,216,S9962,4.5,2024-11-28,5,Delhi,Web,Debit Card,0,Delivered
U760744,P18128,Clothing,Men,H&M,3700.44,18.66,3009.85,3.8,16,89,S4623,3.9,2025-12-22,6,Bangalore,Tablet,Cash on Delivery,0,Delayed
U312864,P80418,Sports,Cycling,Adidas,8800.21,36.35,5601.61,4,23,59,S5841,3.4,2024-07-19,5,Delhi,Tablet,Cash on Delivery,0,In Transit
U515370,P34113,Electronics,Headphones,Samsung,44103.39,14.59,37669.61,3.9,20,377,S7922,3.1,2024-05-06,1,Chennai,Mobile App,Credit Card,0,Delivered
U312905,P67957,Home,Decor,H&M,7030,31.04,4848.05,4.4,8,218,S3754,3.9,2024-05-22,2,Bangalore,Mobile App,UPI,0,Delayed
U290054,P68311,Sports,Cycling,LG,10337.17,12.4,9055.24,3.4,6,66,S8199,2.8,2024-04-04,1,Mumbai,Mobile App,UPI,0,In Transit
U710187,P94869,Beauty,Makeup,LG,740.57,27.8,534.68,3.3,4,7,S6960,3,2024-10-06,4,Bangalore,Tablet,Cash on Delivery,0,Delivered
U798497,P41686,Electronics,Laptop,Puma,33925.07,37.28,21278.76,3.8,7,241,S5184,4.7,2025-08-29,1,Bangalore,Web,UPI,0,Delayed
U687961,P28185,Sports,Fitness,Samsung,3804.59,47.99,1978.82,4.3,56,288,S5265,3.6,2024-04-03,5,Hyderabad,Tablet,UPI,0,In Transit
U611824,P29525,Electronics,Headphones,HP,7902.48,13.4,6843.2,3.6,17,298,S5891,2.5,2025-01-20,2,Hyderabad,Mobile App,Cash on Delivery,1,Returned
U549873,P37816,Sports,Fitness,HP,11985.7,22.44,9296.35,3.9,35,231,S9569,2.8,2024-12-16,1,Delhi,Mobile App,UPI,0,In Transit
U826462,P79553,Beauty,Skincare,Samsung,2502.85,18.41,2041.96,4,31,479,S9808,2.5,2025-04-23,1,Mumbai,Tablet,Credit Card,0,Delivered
U102836,P83598,Sports,Outdoor,HP,10262.13,23.64,7835.88,4.2,14,481,S8214,3.8,2025-10-18,3,Hyderabad,Web,UPI,0,Delivered
U819449,P32660,Home,Decor,Nike,2282.1,45.38,1246.38,3.1,41,136,S5647,4.9,2025-03-05,3,Bangalore,Mobile App,UPI,0,Delivered
U950657,P28701,Clothing,Kids,HP,4277.08,55.9,1886.35,4.4,207,48,S1354,3.1,2024-04-10,1,Mumbai,Mobile App,Cash on Delivery,0,In Transit
U293340,P54653,Home,Furniture,Samsung,12391.28,19.53,9970.65,3.4,5,421,S5317,4,2024-09-24,1,Chennai,Mobile App,Cash on Delivery,0,Delivered
U825429,P77381,Sports,Cycling,Adidas,9473.53,33.69,6281.98,4.9,17,437,S2998,4.5,2024-05-27,1,Delhi,Tablet,UPI,0,Delivered
U209720,P49553,Home,Furniture,Samsung,7041.4,40.78,4169.79,3.5,28,421,S9867,4.4,2025-12-26,5,Hyderabad,Tablet,Credit Card,0,Delivered
U126120,P82000,Home,Decor,Sony,12975.61,41.78,7553.9,3.7,5,67,S9094,3.4,2026-01-09,2,Bangalore,Tablet,Debit Card,0,Delayed
U643628,P58335,Sports,Cycling,H&M,14922.03,14.88,12701.93,4.1,29,283,S2586,4.6,2024-10-29,6,Hyderabad,Tablet,Cash on Delivery,0,In Transit
U536518,P95915,Sports,Cycling,Zara,3574.97,11.6,3160.19,3.6,46,224,S5231,4.5,2025-10-09,1,Bangalore,Tablet,Credit Card,0,Delivered
U366304,P31637,Clothing,Men,Lenovo,4465.06,12.95,3886.66,3,43,418,S6483,3.1,2025-11-01,4,Hyderabad,Mobile App,Debit Card,0,In Transit
U406922,P28178,Home,Kitchen,Apple,2152.55,10.63,1923.73,4.2,14,198,S6928,2.8,2025-10-16,6,Hyderabad,Tablet,Debit Card,0,Delivered
U382999,P55214,Beauty,Makeup,Apple,3693.43,28.57,2638.16,4.2,12,13,S2366,4.8,2024-08-28,1,Mumbai,Mobile App,Cash on Delivery,0,Delayed
U838045,P25033,Electronics,Mobile,Nike,17795.5,34.5,11655.61,4.7,9,426,S2721,4.5,2024-07-26,4,Bangalore,Mobile App,Cash on Delivery,1,Returned
U876103,P23267,Electronics,Camera,Boat,19855.67,35.53,12801.14,4.4,3,11,S7550,4.2,2025-03-27,3,Mumbai,Tablet,Credit Card,0,In Transit
U384422,P71469,Clothing,Men,Boat,2405.85,29.05,1707.02,3.4,61,92,S1304,3,2024-06-07,2,Chennai,Mobile App,UPI,0,In Transit
U944404,P14557,Clothing,Men,Sony,3426.52,44.56,1899.71,3.6,7,470,S3142,4.1,2026-03-26,3,Delhi,Web,Debit Card,0,Delivered
U104431,P97085,Clothing,Kids,LG,2888.11,26.21,2131.13,3.4,83,176,S8136,3.8,2025-10-22,6,Bangalore,Tablet,Cash on Delivery,0,In Transit
U842374,P74429,Clothing,Kids,Boat,4482.21,42.13,2593.94,4.2,19,88,S5539,4,2025-05-01,1,Delhi,Web,Credit Card,0,In Transit
U697061,P74331,Clothing,Men,Lenovo,3704.1,27.1,2700.38,3.8,87,18,S8112,3.9,2025-08-01,1,Chennai,Mobile App,Debit Card,0,In Transit
U564428,P46916,Beauty,Skincare,Samsung,1209.18,27.28,879.29,3.9,4,476,S5718,3.6,2025-01-17,1,Mumbai,Tablet,Debit Card,0,In Transit
U812771,P72505,Electronics,Mobile,Zara,54025.27,38.22,33376.57,3.7,19,102,S5613,3.7,2024-12-23,3,Hyderabad,Tablet,Credit Card,0,Delayed
U204083,P46494,Electronics,Headphones,Nike,45485.63,12.14,39965.46,4.4,213,12,S8594,3.8,2024-06-01,5,Delhi,Tablet,UPI,0,Delivered
U726559,P27285,Beauty,Haircare,Boat,1596.71,38.98,974.24,4.1,164,422,S1163,4.7,2025-03-07,1,Bangalore,Web,UPI,1,Returned
U406163,P32668,Clothing,Kids,Adidas,2679,15.25,2270.53,3.8,14,236,S2876,4.1,2025-02-28,6,Chennai,Tablet,Credit Card,0,Delayed
U159514,P64537,Home,Furniture,Sony,16133.6,48.37,8329.86,4.1,48,341,S5871,4.2,2025-12-30,6,Hyderabad,Tablet,Credit Card,0,Delivered
U937152,P22748,Clothing,Women,H&M,1716.26,54.39,782.81,3.2,12,215,S5764,4.1,2024-07-03,3,Hyderabad,Mobile App,UPI,0,In Transit
U962384,P31369,Sports,Cycling,HP,10426.3,7.8,9613.57,3.5,17,134,S2920,3.4,2025-06-12,6,Bangalore,Web,Credit Card,0,Delayed
U549760,P50336,Home,Decor,H&M,5339.04,38,3310.06,3.7,7,209,S7464,2.7,2025-06-13,6,Bangalore,Mobile App,Cash on Delivery,0,Delivered
U867665,P15853,Sports,Fitness,Apple,5527.05,27.77,3992.01,3.6,26,197,S4397,3.2,2026-03-16,2,Mumbai,Mobile App,Debit Card,1,Returned
U742184,P72553,Beauty,Makeup,Zara,1496.16,41.6,873.77,4,109,317,S5475,4.9,2025-06-02,2,Chennai,Tablet,Cash on Delivery,0,In Transit
U393933,P59635,Beauty,Makeup,LG,3298.87,39.97,1980.42,3.8,37,337,S7915,3.9,2024-12-18,6,Hyderabad,Web,Cash on Delivery,1,Returned
U849127,P22160,Beauty,Makeup,Sony,2990.57,11.12,2658.16,4.1,14,112,S5959,3.6,2024-10-25,1,Chennai,Tablet,UPI,0,In Transit
U322828,P31762,Sports,Cycling,Sony,2306.86,31.55,1578.97,3,24,154,S3323,4.8,2025-04-19,4,Delhi,Mobile App,UPI,0,In Transit
U835829,P27799,Home,Decor,LG,18623.59,29.17,13190.57,3.5,34,446,S5648,4.2,2024-12-14,5,Mumbai,Tablet,Debit Card,0,Delayed
U199703,P11729,Clothing,Men,Sony,2615.88,13.96,2250.6,3.1,21,8,S5653,4.4,2026-02-17,6,Hyderabad,Tablet,Credit Card,0,In Transit
U983727,P75825,Sports,Fitness,Samsung,14609.94,47.26,7704.7,3.2,53,51,S4144,3,2025-07-29,6,Bangalore,Web,Debit Card,0,Delivered
U438357,P88036,Home,Kitchen,HP,19251.66,42.81,11010.81,3.5,79,341,S2402,4.7,2024-05-17,2,Delhi,Tablet,Credit Card,0,In Transit
U579495,P85583,Beauty,Makeup,Adidas,2721.6,18.25,2224.95,3.9,11,384,S1543,4.3,2026-03-03,3,Chennai,Mobile App,Debit Card,0,In Transit
U117853,P81162,Sports,Fitness,Sony,14510.71,37.43,9079.2,4.1,65,25,S9158,2.7,2025-12-28,2,Delhi,Web,UPI,1,Returned
U439159,P45702,Sports,Outdoor,Samsung,5659.84,38.16,3499.85,4,11,462,S7101,2.9,2025-06-07,4,Mumbai,Mobile App,Credit Card,0,In Transit
U412830,P32971,Home,Furniture,Nike,4869.45,41.16,2865.38,4.4,14,495,S3445,3.5,2026-02-21,5,Chennai,Tablet,UPI,0,Delayed
U102704,P35061,Sports,Outdoor,HP,9523.77,30.33,6634.9,3.2,41,405,S2632,4.7,2024-12-11,5,Bangalore,Mobile App,UPI,0,In Transit
U744051,P58283,Home,Decor,LG,3385.31,24.85,2544.2,3.2,82,292,S3832,4.5,2024-10-23,2,Chennai,Web,UPI,0,Delayed
U454493,P52290,Beauty,Skincare,Boat,4520.02,30.26,3152.36,3.7,29,465,S4550,3.6,2024-10-31,3,Hyderabad,Web,UPI,0,Delivered
U904401,P10037,Sports,Fitness,Apple,11671.08,35.78,7495.5,4.1,61,104,S3127,3.4,2026-03-26,6,Hyderabad,Tablet,UPI,0,Delayed
U310861,P80424,Clothing,Men,H&M,4252.97,56.13,1865.59,4.3,4,102,S7503,2.9,2025-04-13,4,Bangalore,Mobile App,Debit Card,0,In Transit
U263641,P19253,Sports,Fitness,Puma,7140.65,24.39,5399.3,4.2,17,335,S7855,2.5,2025-08-19,4,Chennai,Web,UPI,0,In Transit
U408545,P63532,Sports,Fitness,Apple,7766,40.57,4615.57,4.2,14,283,S9169,4.6,2024-10-27,5,Delhi,Mobile App,Cash on Delivery,0,Delivered
U115186,P32676,Electronics,Camera,Adidas,76208.43,32.84,51185.22,5,30,62,S7142,4.4,2024-05-19,5,Hyderabad,Mobile App,Debit Card,0,In Transit
U757526,P86551,Electronics,Laptop,LG,15770.77,16.34,13194.12,3.7,2,306,S7508,2.7,2025-07-07,4,Bangalore,Web,Credit Card,0,Delivered
U222922,P36595,Clothing,Kids,Apple,3002.49,15.12,2548.4,3.3,6,411,S2220,4.2,2024-07-09,5,Mumbai,Tablet,Credit Card,0,In Transit
U498012,P60885,Clothing,Women,H&M,1315.77,37.4,823.69,4.5,4,65,S2822,4.7,2026-01-13,4,Hyderabad,Mobile App,Cash on Delivery,0,Delivered
U389389,P43799,Electronics,Headphones,Adidas,65143.82,32.42,44024.23,4.5,57,7,S7291,3.1,2024-07-31,3,Chennai,Mobile App,UPI,1,Returned
U829337,P27186,Home,Kitchen,H&M,9448.89,11.58,8354.63,3.3,44,4,S6623,3.9,2024-09-05,5,Delhi,Tablet,Debit Card,1,Returned
U573694,P58794,Sports,Cycling,Sony,7913.51,9.02,7199.39,3.6,20,112,S4278,3.6,2025-10-27,6,Bangalore,Web,UPI,0,Delivered
U311894,P99815,Beauty,Makeup,Lenovo,1461.61,24.74,1100.07,3.3,17,96,S7053,4.4,2026-02-16,5,Delhi,Mobile App,Credit Card,0,Delayed
U166071,P68078,Clothing,Women,HP,2894.6,11.05,2574.64,4.7,28,179,S2819,2.6,2024-08-01,4,Bangalore,Tablet,UPI,0,Delayed
U505297,P58171,Electronics,Camera,Zara,39157.7,16.88,32549.32,4.1,7,274,S3325,4.8,2024-05-21,2,Bangalore,Web,Debit Card,1,Returned
U630857,P65809,Home,Decor,H&M,4425.55,49.33,2242.26,3.9,8,285,S7155,3.8,2025-06-19,4,Mumbai,Mobile App,Credit Card,0,Delivered
U102232,P54311,Home,Decor,Puma,13038.25,33.42,8681.35,3.7,24,2,S8852,4.5,2025-02-25,2,Chennai,Mobile App,UPI,0,Delayed
U693097,P42784,Sports,Fitness,Puma,1808.87,19.69,1452.69,4.2,18,489,S9664,4.5,2026-01-12,4,Mumbai,Web,Cash on Delivery,0,Delivered
U303188,P22821,Beauty,Makeup,Boat,719.68,40.26,429.96,3.3,29,467,S4501,2.7,2026-03-26,4,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U359041,P36772,Clothing,Kids,Lenovo,1172.26,34.02,773.51,3.7,17,278,S8518,2.6,2024-04-11,4,Hyderabad,Web,Debit Card,0,In Transit
U290403,P20945,Electronics,Mobile,Zara,20578.76,32.83,13822.53,3.7,29,147,S4225,4.7,2025-08-13,3,Delhi,Tablet,Debit Card,0,Delayed
U372179,P31126,Clothing,Kids,Adidas,4628.44,23.69,3531.83,3.4,258,460,S8289,2.9,2025-01-02,5,Chennai,Mobile App,Credit Card,0,Delayed
U485824,P91909,Sports,Fitness,LG,7801.02,30.44,5426.64,3.4,44,388,S7257,2.7,2024-04-29,2,Hyderabad,Mobile App,Debit Card,0,Delivered
U395274,P49980,Clothing,Kids,Zara,3904.85,37.97,2422.22,3.7,139,235,S8615,3.1,2025-05-08,6,Hyderabad,Mobile App,Cash on Delivery,0,In Transit
U453598,P75478,Sports,Fitness,Adidas,8257.97,40.31,4929.22,4,56,267,S3596,3,2024-04-09,2,Mumbai,Tablet,Credit Card,0,In Transit
U912219,P15821,Home,Furniture,Adidas,1807.44,25.64,1344.06,3.4,108,207,S9950,3.8,2024-07-23,3,Bangalore,Tablet,Debit Card,0,Delivered
U798783,P91480,Sports,Fitness,HP,12235.8,26.56,8985.59,4.3,11,199,S1434,4.2,2025-12-15,3,Mumbai,Web,Credit Card,0,In Transit
U341291,P91289,Clothing,Kids,H&M,2455.58,68.72,768.08,3.8,325,56,S3249,3.3,2025-05-11,3,Mumbai,Tablet,Debit Card,0,In Transit
U392144,P56514,Sports,Cycling,Zara,11189.58,46.88,5943.41,3.8,67,404,S5201,4.1,2025-12-18,5,Hyderabad,Web,Cash on Delivery,0,Delayed
U780561,P93326,Electronics,Laptop,Zara,26717.42,19.66,21465.01,4.4,4,429,S9888,3.1,2025-01-26,1,Delhi,Web,Cash on Delivery,0,In Transit
U966427,P88266,Sports,Fitness,Puma,14687.34,49.56,7407.82,4.1,20,449,S6088,4.4,2026-01-30,2,Chennai,Tablet,UPI,0,Delayed
U409161,P52224,Clothing,Kids,Zara,651.02,13.38,563.93,4.2,13,497,S5663,4.3,2026-03-09,3,Hyderabad,Tablet,Credit Card,0,In Transit
U733637,P20572,Beauty,Skincare,HP,311.82,44.27,173.77,3.5,17,487,S2993,4.9,2024-05-27,3,Bangalore,Tablet,Debit Card,0,Delivered
U812237,P68382,Clothing,Women,Sony,2496.67,38.15,1544.07,4.2,29,241,S3634,4.3,2025-08-04,1,Bangalore,Tablet,UPI,0,Delivered
U145476,P25237,Sports,Cycling,Sony,3783.99,26.08,2797.23,3.8,22,408,S5190,3,2025-12-16,3,Bangalore,Web,UPI,0,Delayed
U924004,P59415,Clothing,Men,Apple,1418.43,42.45,816.37,3.8,30,56,S8729,4.2,2024-11-16,6,Chennai,Tablet,Credit Card,0,In Transit
U370981,P44389,Sports,Cycling,Nike,6186.48,15.9,5202.92,3.8,5,468,S3795,3.9,2026-02-02,2,Chennai,Web,UPI,0,Delayed
U441803,P90192,Sports,Fitness,Sony,1087.46,5.21,1030.82,3.6,36,478,S2499,2.9,2025-01-24,6,Bangalore,Mobile App,Debit Card,0,Delivered
U420656,P93678,Clothing,Men,Zara,2822.42,52.48,1341.15,3.1,52,466,S6051,4.8,2025-12-05,6,Hyderabad,Web,Debit Card,1,Returned
U510555,P54812,Beauty,Haircare,H&M,3560.86,39.67,2148.19,4.6,50,63,S9252,4.2,2024-10-05,3,Mumbai,Mobile App,Cash on Delivery,1,Returned
U843567,P31500,Electronics,Headphones,Puma,57240.53,31.7,39093.66,3.5,1,98,S8424,3.4,2026-01-23,5,Delhi,Mobile App,Credit Card,0,In Transit
U216353,P27996,Electronics,Camera,Lenovo,34424.52,39.38,20868.5,4.1,58,3,S4588,4.1,2025-02-07,2,Mumbai,Web,UPI,0,Delivered
U749222,P96598,Sports,Cycling,Zara,14418.45,39.48,8725.92,4.3,111,169,S2359,2.8,2026-02-01,2,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U257118,P44686,Clothing,Kids,Sony,1244.43,37.03,783.66,3.7,4,16,S6996,3.5,2025-04-17,4,Bangalore,Web,Cash on Delivery,0,Delivered
U928470,P84488,Clothing,Women,HP,3022.73,57.02,1299.26,3,20,341,S9402,3,2025-08-16,2,Delhi,Tablet,Debit Card,1,Returned
U263431,P90136,Home,Furniture,Nike,7179.99,8.18,6592.45,4.4,12,224,S8906,3.9,2025-08-27,5,Chennai,Mobile App,Credit Card,0,In Transit
U687520,P51899,Sports,Cycling,Sony,5422.79,38.54,3332.86,4,46,467,S6150,2.9,2026-03-18,6,Bangalore,Web,Credit Card,0,Delivered
U860328,P69267,Electronics,Headphones,Sony,53802.47,35.73,34579.64,4.1,5,477,S3912,3.2,2025-07-18,6,Chennai,Tablet,UPI,0,Delivered
U521667,P68711,Sports,Cycling,Zara,11254.94,34.39,7383.97,4.5,82,122,S5070,3.9,2025-05-12,2,Chennai,Tablet,Debit Card,0,Delayed
U882628,P38246,Clothing,Women,Samsung,3030.86,26.09,2240.08,4.1,24,74,S4376,3.6,2025-05-28,5,Hyderabad,Mobile App,UPI,1,Returned
U870446,P56379,Electronics,Camera,Apple,76612.47,37.95,47538.53,5,22,494,S6833,2.6,2025-01-26,1,Chennai,Web,Cash on Delivery,0,Delivered
U512074,P64262,Clothing,Kids,LG,1545.73,62.89,573.65,4.1,93,64,S2156,4.3,2024-09-06,1,Delhi,Web,Cash on Delivery,0,Delayed
U315104,P75119,Beauty,Makeup,Lenovo,536.88,42.56,308.41,3.2,71,144,S9050,2.9,2025-07-19,3,Hyderabad,Mobile App,Credit Card,1,Returned
U355162,P77700,Electronics,Laptop,Boat,64607.69,38.72,39590.12,4.1,7,218,S1883,4,2025-05-18,4,Hyderabad,Mobile App,Cash on Delivery,0,Delayed
U449775,P75882,Sports,Outdoor,Apple,8843.57,17.43,7302.08,4,26,132,S1325,4.6,2024-11-23,5,Hyderabad,Web,Credit Card,0,Delivered
